date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2010-04-30,14.15,14.28,13.95,14.27,80537849,1140398655.0,3,sh.600036,14.27
2010-05-04,13.97,14.23,13.74,13.9,79600122,1111677929.0,3,sh.600036,13.9
2010-05-05,13.75,14.0,13.47,13.95,85118657,1166086132.0,3,sh.600036,13.95
2010-05-06,13.85,13.87,13.29,13.31,91012955,1227756955.0,3,sh.600036,13.31
2010-05-07,13.04,13.58,12.91,13.36,100374488,1335649912.0,3,sh.600036,13.36
2010-05-10,13.38,13.68,13.33,13.59,63727075,861222521.0,3,sh.600036,13.59
2010-05-11,13.91,13.98,13.15,13.33,96994529,1317667140.0,3,sh.600036,13.33
2010-05-12,13.27,13.76,13.1,13.65,89101564,1201910669.0,3,sh.600036,13.65
2010-05-13,13.65,14.09,13.6,14.05,128406534,1787683461.0,3,sh.600036,14.05
2010-05-14,13.93,14.01,13.74,13.88,60199512,835493704.0,3,sh.600036,13.88
2010-05-17,13.7,13.7,13.15,13.34,76639435,1023923407.0,3,sh.600036,13.34
2010-05-18,13.36,13.82,13.31,13.77,78612356,1066581343.0,3,sh.600036,13.77
2010-05-19,13.66,13.98,13.4,13.64,66338992,908592758.0,3,sh.600036,13.64
2010-05-20,13.51,13.81,13.46,13.55,44921923,610337519.0,3,sh.600036,13.55
2010-05-21,13.15,13.74,13.11,13.67,55981035,756056199.0,3,sh.600036,13.67
2010-05-24,13.73,14.21,13.73,14.02,116472108,1635243586.0,3,sh.600036,14.02
2010-05-25,13.99,13.99,13.6,13.69,69601783,959218140.0,3,sh.600036,13.69
2010-05-26,13.73,13.84,13.55,13.64,49238527,673396090.0,3,sh.600036,13.64
2010-05-27,13.64,13.83,13.36,13.75,66663632,908028445.0,3,sh.600036,13.75
2010-05-28,13.9,13.93,13.5,13.62,65286961,892922191.0,3,sh.600036,13.62
2010-05-31,13.48,13.61,13.21,13.23,66974931,895684166.0,3,sh.600036,13.23
2010-06-01,13.2,13.38,13.07,13.13,64383005,847555600.0,3,sh.600036,13.13
2010-06-02,13.17,13.22,13.03,13.14,42962333,564098505.0,3,sh.600036,13.14
2010-06-03,13.24,13.38,13.13,13.15,58481436,774042110.0,3,sh.600036,13.15
2010-06-04,13.14,13.21,13.05,13.18,32270827,423753142.0,3,sh.600036,13.18
2010-06-07,13.0,13.05,12.7,12.8,73455103,945623276.0,3,sh.600036,12.8
2010-06-08,12.79,12.89,12.38,12.52,70867131,893128704.0,3,sh.600036,12.52
2010-06-09,12.6,13.15,12.31,13.03,136874764,1751165466.0,3,sh.600036,13.03
2010-06-10,12.78,12.81,12.6,12.68,64701697,822240892.0,3,sh.600036,12.68
2010-06-11,12.78,13.01,12.68,12.73,61691187,792495703.0,3,sh.600036,12.73
2010-06-17,13.0,13.02,12.73,12.84,53263672,686034147.0,3,sh.600036,12.84
2010-06-18,12.84,13.07,12.74,12.86,61891741,800668829.0,3,sh.600036,12.86
2010-06-21,12.95,13.43,12.88,13.36,117355253,1552574397.0,3,sh.600036,13.36
2010-06-22,13.36,13.43,13.25,13.32,59317044,790164849.0,3,sh.600036,13.32
2010-06-23,13.32,13.32,13.32,13.32,0,0.0,3,sh.600036,13.32
2010-06-24,13.16,13.5,13.07,13.29,52124716,691918171.0,3,sh.600036,13.29
2010-06-25,13.2,13.51,13.17,13.39,58539746,783830388.0,3,sh.600036,13.39
2010-06-28,13.4,13.77,13.35,13.52,76194739,1034967178.0,3,sh.600036,13.52
2010-06-29,13.58,13.63,12.98,13.03,98820167,1313718722.0,3,sh.600036,13.03
2010-06-30,12.99,13.11,12.8,13.01,54486790,707821779.0,3,sh.600036,13.01
2010-07-01,12.82,13.03,12.74,12.81,48130608,619400703.0,3,sh.600036,12.81
2010-07-02,12.83,13.01,12.56,12.91,61083248,781190447.0,3,sh.600036,12.91
2010-07-05,12.8,13.01,12.66,12.78,51274646,656375291.0,3,sh.600036,12.78
2010-07-06,12.78,13.15,12.78,13.13,64202277,831971406.0,3,sh.600036,13.13
2010-07-07,13.07,13.2,13.02,13.15,43182540,566175644.0,3,sh.600036,13.15
2010-07-08,13.33,13.48,13.15,13.21,56231427,748535060.0,3,sh.600036,13.21
2010-07-09,13.28,13.85,13.11,13.63,101463154,1379341612.0,3,sh.600036,13.63
2010-07-12,13.64,14.0,13.55,13.91,95617846,1327310468.0,3,sh.600036,13.91
2010-07-13,13.71,13.85,13.53,13.74,58847670,806065749.0,3,sh.600036,13.74
2010-07-14,13.78,14.08,13.7,13.84,82216437,1144078845.0,3,sh.600036,13.84
2010-07-15,13.8,14.04,13.54,13.56,66364085,913372836.0,3,sh.600036,13.56
2010-07-16,13.49,13.73,13.36,13.65,47994302,648072291.0,3,sh.600036,13.65
2010-07-19,13.54,14.02,13.48,14.01,86999134,1207052852.0,3,sh.600036,14.01
2010-07-20,14.0,14.25,13.91,14.0,101843807,1432244425.0,3,sh.600036,14.0
2010-07-21,14.03,14.07,13.9,13.96,53729831,750942394.0,3,sh.600036,13.96
2010-07-22,13.9,14.2,13.9,14.14,70079584,988205686.0,3,sh.600036,14.14
2010-07-23,14.2,14.48,14.14,14.27,109498855,1565726838.0,3,sh.600036,14.27
2010-07-26,14.3,14.35,14.08,14.26,43956491,624937923.0,3,sh.600036,14.26
2010-07-27,14.21,14.21,14.02,14.11,44521386,628630560.0,3,sh.600036,14.11
2010-07-28,14.15,14.52,14.03,14.47,94068557,1350679942.0,3,sh.600036,14.47
2010-07-29,14.47,14.66,14.4,14.54,84379352,1225448577.0,3,sh.600036,14.54
2010-07-30,14.46,14.61,14.33,14.52,48614635,703712439.0,3,sh.600036,14.52
2010-08-02,14.48,14.85,14.42,14.79,69289136,1019991435.0,3,sh.600036,14.79
2010-08-03,14.85,14.89,14.36,14.39,58960422,863539560.0,3,sh.600036,14.39
2010-08-04,14.36,14.48,14.07,14.32,79560772,1133420408.0,3,sh.600036,14.32
2010-08-05,14.32,14.36,13.97,14.03,94247860,1326866483.0,3,sh.600036,14.03
2010-08-06,14.0,14.24,13.85,14.18,68241877,960233061.0,3,sh.600036,14.18
2010-08-09,14.13,14.38,14.07,14.31,69823313,996109707.0,3,sh.600036,14.31
2010-08-10,14.3,14.46,13.85,13.86,75997833,1066876440.0,3,sh.600036,13.86
2010-08-11,13.83,13.97,13.79,13.88,48789951,676781297.0,3,sh.600036,13.88
2010-08-12,13.79,13.87,13.52,13.57,65033785,887318795.0,3,sh.600036,13.57
2010-08-13,13.59,13.75,13.33,13.72,79478217,1075675182.0,3,sh.600036,13.72
2010-08-16,13.6,14.06,13.55,13.98,69050047,955709253.0,3,sh.600036,13.98
2010-08-17,14.0,14.05,13.81,14.01,52080918,726753112.0,3,sh.600036,14.01
2010-08-18,14.0,14.21,13.83,13.88,67457637,944919094.0,3,sh.600036,13.88
2010-08-19,13.99,14.36,13.93,14.19,111300146,1575117184.0,3,sh.600036,14.19
2010-08-20,14.17,14.39,14.04,14.09,94235059,1338395197.0,3,sh.600036,14.09
2010-08-23,14.1,14.45,14.1,14.2,64347242,916453773.0,3,sh.600036,14.2
2010-08-24,14.18,14.29,13.92,14.07,57689580,813426051.0,3,sh.600036,14.07
2010-08-25,13.99,14.02,13.6,13.65,74954161,1031973310.0,3,sh.600036,13.65
2010-08-26,13.68,13.74,13.5,13.58,50384681,684959671.0,3,sh.600036,13.58
2010-08-27,13.6,13.7,13.5,13.59,33987804,462249978.0,3,sh.600036,13.59
2010-08-30,13.65,13.88,13.6,13.75,68381566,939409011.0,3,sh.600036,13.75
2010-08-31,13.66,13.74,13.5,13.54,74256930,1007590728.0,3,sh.600036,13.54
2010-09-01,13.59,13.86,13.42,13.59,101371980,1376732011.0,3,sh.600036,13.59
2010-09-02,13.79,13.82,13.55,13.65,80028686,1091209063.0,3,sh.600036,13.65
2010-09-03,13.67,13.72,13.42,13.64,73780045,997589431.0,3,sh.600036,13.64
2010-09-06,13.68,13.89,13.6,13.88,95019236,1311176856.0,3,sh.600036,13.88
2010-09-07,13.89,14.07,13.75,13.84,65664396,913071093.0,3,sh.600036,13.84
2010-09-08,13.77,13.77,13.51,13.56,90697533,1230017474.0,3,sh.600036,13.56
2010-09-09,13.58,13.58,13.18,13.23,106961793,1425353480.0,3,sh.600036,13.23
2010-09-10,13.25,13.37,13.14,13.28,71920520,952020143.0,3,sh.600036,13.28
2010-09-13,13.27,13.38,13.05,13.26,100727597,1328454647.0,3,sh.600036,13.26
2010-09-14,13.33,13.49,13.29,13.36,97018364,1300524900.0,3,sh.600036,13.36
2010-09-15,13.35,13.35,13.0,13.12,77844655,1023944989.0,3,sh.600036,13.12
2010-09-16,13.1,13.14,12.65,12.8,108495166,1396786423.0,3,sh.600036,12.8
2010-09-17,12.83,12.95,12.7,12.85,53994946,692184522.0,3,sh.600036,12.85
2010-09-20,12.84,13.03,12.72,12.89,49316715,634513855.0,3,sh.600036,12.89
2010-09-21,12.92,12.97,12.82,12.87,34440066,443812285.0,3,sh.600036,12.87
2010-09-27,12.9,12.94,12.79,12.84,46550877,597506074.0,3,sh.600036,12.84
2010-09-28,12.83,12.84,12.54,12.61,73266388,926550632.0,3,sh.600036,12.61
2010-09-29,12.51,12.83,12.51,12.66,53191603,675105052.0,3,sh.600036,12.66
2010-09-30,12.51,13.01,12.51,12.95,64163784,825341985.0,3,sh.600036,12.95
2010-10-08,13.1,13.55,12.93,13.44,111173082,1481540664.0,3,sh.600036,13.44
2010-10-11,13.5,14.05,13.47,13.9,180388127,2492974698.0,3,sh.600036,13.9
2010-10-12,13.8,13.97,13.7,13.84,105910427,1465333680.0,3,sh.600036,13.84
2010-10-13,13.97,14.55,13.97,14.49,212063903,3034890393.0,3,sh.600036,14.49
2010-10-14,14.64,15.05,14.5,14.53,222343538,3300251733.0,3,sh.600036,14.53
2010-10-15,14.5,15.32,14.4,15.23,316139173,4741765242.0,3,sh.600036,15.23
2010-10-18,15.55,15.92,15.26,15.28,239567879,3728968986.0,3,sh.600036,15.28
2010-10-19,15.25,15.5,14.95,15.49,129469972,1974028898.0,3,sh.600036,15.49
2010-10-20,15.61,16.08,15.48,15.73,207302403,3273085151.0,3,sh.600036,15.73
2010-10-21,15.65,15.69,14.98,15.14,172398764,2628376011.0,3,sh.600036,15.14
2010-10-22,15.14,15.18,14.76,15.02,114190832,1708324095.0,3,sh.600036,15.02
2010-10-25,15.03,15.29,14.66,15.17,144407143,2164932417.0,3,sh.600036,15.17
2010-10-26,15.25,15.35,14.84,14.96,140274071,2117599240.0,3,sh.600036,14.96
2010-10-27,14.88,15.3,14.61,14.76,116505745,1737296794.0,3,sh.600036,14.76
2010-10-28,14.76,15.07,14.69,14.93,81284166,1209347758.0,3,sh.600036,14.93
2010-10-29,14.95,14.95,14.41,14.57,122692224,1790919509.0,3,sh.600036,14.57
2010-11-01,14.61,14.93,14.55,14.81,132309945,1949010708.0,3,sh.600036,14.81
2010-11-02,14.83,14.99,14.58,14.76,114429765,1692509960.0,3,sh.600036,14.76
2010-11-03,14.83,15.44,14.7,15.26,185961227,2826057448.0,3,sh.600036,15.26
2010-11-04,15.22,15.59,15.14,15.36,136809587,2100416672.0,3,sh.600036,15.36
2010-11-05,15.57,15.75,15.23,15.44,104974809,1620113040.0,3,sh.600036,15.44
2010-11-08,15.58,15.85,15.41,15.56,121828057,1902878441.0,3,sh.600036,15.56
2010-11-09,15.54,15.54,15.05,15.17,109853854,1673300864.0,3,sh.600036,15.17
2010-11-10,14.95,14.97,14.54,14.6,171312842,2516790017.0,3,sh.600036,14.6
2010-11-11,14.65,14.95,14.52,14.76,178215912,2618828831.0,3,sh.600036,14.76
2010-11-12,14.6,14.69,13.97,13.99,171752855,2456027400.0,3,sh.600036,13.99
2010-11-15,14.11,14.29,13.84,14.22,102368894,1432968599.0,3,sh.600036,14.22
2010-11-16,14.1,14.1,13.58,13.64,112829779,1559381559.0,3,sh.600036,13.64
2010-11-17,13.5,13.89,13.45,13.63,103611757,1412300035.0,3,sh.600036,13.63
2010-11-18,13.7,13.8,13.46,13.68,70692691,964387428.0,3,sh.600036,13.68
2010-11-19,13.74,13.75,13.1,13.56,145135157,1941697377.0,3,sh.600036,13.56
2010-11-22,13.37,13.56,13.18,13.25,102893266,1371599299.0,3,sh.600036,13.25
2010-11-23,13.21,13.28,12.97,13.11,96831177,1265792742.0,3,sh.600036,13.11
2010-11-24,13.12,13.49,13.12,13.27,88079391,1170023519.0,3,sh.600036,13.27
2010-11-25,13.4,13.52,13.14,13.48,94380369,1261055486.0,3,sh.600036,13.48
2010-11-26,13.43,13.45,13.2,13.26,61801438,823861434.0,3,sh.600036,13.26
2010-11-29,13.23,13.4,13.22,13.28,53598188,712049339.0,3,sh.600036,13.28
2010-11-30,13.28,13.37,12.91,13.05,83096687,1087226787.0,3,sh.600036,13.05
2010-12-01,13.05,13.19,13.01,13.13,42470770,556394048.0,3,sh.600036,13.13
2010-12-02,13.37,13.43,13.17,13.21,59250714,788287603.0,3,sh.600036,13.21
2010-12-03,13.24,13.39,13.15,13.2,59957302,794595447.0,3,sh.600036,13.2
2010-12-06,13.26,13.66,13.18,13.42,110310804,1483600449.0,3,sh.600036,13.42
2010-12-07,13.4,13.52,13.23,13.45,61826010,824896516.0,3,sh.600036,13.45
2010-12-08,13.45,13.5,13.2,13.24,53173420,708736254.0,3,sh.600036,13.24
2010-12-09,13.19,13.2,12.95,13.0,90786152,1184751223.0,3,sh.600036,13.0
2010-12-10,13.0,13.24,12.98,13.15,50840008,665536799.0,3,sh.600036,13.15
2010-12-13,13.17,13.37,13.08,13.36,80536122,1064964867.0,3,sh.600036,13.36
2010-12-14,13.4,13.46,13.23,13.28,80919708,1078067273.0,3,sh.600036,13.28
2010-12-15,13.3,13.42,13.25,13.26,69062554,919900465.0,3,sh.600036,13.26
2010-12-16,13.26,13.27,13.11,13.16,45821312,604194386.0,3,sh.600036,13.16
2010-12-17,13.17,13.18,13.05,13.13,39108674,512271408.0,3,sh.600036,13.13
2010-12-20,13.16,13.23,12.78,12.97,71587024,928832917.0,3,sh.600036,12.97
2010-12-21,12.97,13.35,12.87,13.3,92475572,1216351273.0,3,sh.600036,13.3
2010-12-22,13.31,13.36,13.01,13.07,58829510,776712271.0,3,sh.600036,13.07
2010-12-23,13.07,13.41,12.99,13.18,70770235,933782289.0,3,sh.600036,13.18
2010-12-24,13.06,13.35,13.01,13.23,69324671,914915628.0,3,sh.600036,13.23
2010-12-27,13.38,13.47,12.99,13.0,88593435,1170719213.0,3,sh.600036,13.0
2010-12-28,13.02,13.15,12.78,12.83,105895069,1372360490.0,3,sh.600036,12.83
2010-12-29,12.85,12.87,12.7,12.77,74240251,947620925.0,3,sh.600036,12.77
2010-12-30,12.78,12.79,12.5,12.68,87823579,1110812543.0,3,sh.600036,12.68
2010-12-31,12.75,12.94,12.61,12.81,69375662,885216765.0,3,sh.600036,12.81
2011-01-04,12.91,13.09,12.78,13.02,98498451,1276763364.0,3,sh.600036,13.02
2011-01-05,12.99,13.11,12.92,12.97,72626095,944910512.0,3,sh.600036,12.97
2011-01-06,12.98,13.11,12.82,12.9,63620993,823324507.0,3,sh.600036,12.9
2011-01-07,12.9,13.55,12.82,13.25,184177849,2440982564.0,3,sh.600036,13.25
2011-01-10,13.24,13.37,13.0,13.02,89439102,1177813020.0,3,sh.600036,13.02
2011-01-11,12.96,13.27,12.95,13.19,80178643,1050831147.0,3,sh.600036,13.19
2011-01-12,13.17,13.31,13.07,13.27,71991084,950345184.0,3,sh.600036,13.27
2011-01-13,13.28,13.33,13.12,13.2,59516449,786701585.0,3,sh.600036,13.2
2011-01-14,13.16,13.24,13.04,13.05,50536491,662003482.0,3,sh.600036,13.05
2011-01-17,12.99,13.07,12.62,12.71,77156600,991616450.0,3,sh.600036,12.71
2011-01-18,12.73,12.77,12.61,12.67,53990207,684464697.0,3,sh.600036,12.67
2011-01-19,12.7,12.8,12.6,12.77,47144159,598577845.0,3,sh.600036,12.77
2011-01-20,12.76,12.76,12.5,12.52,56788717,714769681.0,3,sh.600036,12.52
2011-01-21,12.53,12.99,12.51,12.71,62191245,793177476.0,3,sh.600036,12.71
2011-01-24,12.7,12.77,12.56,12.58,49438223,624077121.0,3,sh.600036,12.58
2011-01-25,12.63,12.75,12.55,12.63,52215793,660597680.0,3,sh.600036,12.63
2011-01-26,12.67,12.75,12.65,12.71,23768929,301774550.0,3,sh.600036,12.71
2011-01-27,12.6,12.73,12.49,12.71,70707557,891864175.0,3,sh.600036,12.71
2011-01-28,12.65,12.71,12.52,12.59,66406477,835307124.0,3,sh.600036,12.59
2011-01-31,12.59,12.68,12.58,12.63,48455683,611798445.0,3,sh.600036,12.63
2011-02-01,12.65,12.74,12.61,12.7,40211020,509422748.0,3,sh.600036,12.7
2011-02-09,12.67,12.77,12.57,12.6,58829216,745910348.0,3,sh.600036,12.6
2011-02-10,12.6,12.74,12.52,12.71,46488671,588451369.0,3,sh.600036,12.71
2011-02-11,12.7,12.79,12.61,12.71,61000766,773509587.0,3,sh.600036,12.71
2011-02-14,12.72,13.29,12.72,13.26,146385352,1910514159.0,3,sh.600036,13.26
2011-02-15,13.25,13.36,13.15,13.19,108538766,1438854668.0,3,sh.600036,13.19
2011-02-16,13.15,13.2,12.98,13.12,79042331,1031728586.0,3,sh.600036,13.12
2011-02-17,13.12,13.35,13.03,13.12,70754381,932086607.0,3,sh.600036,13.12
2011-02-18,13.13,13.18,13.0,13.11,55894225,732500521.0,3,sh.600036,13.11
2011-02-21,13.0,13.1,12.9,13.08,59996420,779859965.0,3,sh.600036,13.08
2011-02-22,13.1,13.1,12.66,12.72,121525657,1556214132.0,3,sh.600036,12.72
2011-02-23,12.72,12.77,12.62,12.68,54397598,689930998.0,3,sh.600036,12.68
2011-02-24,12.66,12.77,12.61,12.68,52932082,670747773.0,3,sh.600036,12.68
2011-02-25,12.71,12.87,12.66,12.75,49085789,626193457.0,3,sh.600036,12.75
2011-02-28,12.79,12.94,12.67,12.87,69582753,892379258.0,3,sh.600036,12.87
2011-03-01,12.91,13.34,12.87,13.1,124778375,1633085388.0,3,sh.600036,13.1
2011-03-02,13.0,13.63,12.98,13.47,226096550,3029627382.0,3,sh.600036,13.47
2011-03-03,13.57,14.39,13.51,14.03,399308564,5586884166.0,3,sh.600036,14.03
2011-03-04,14.18,14.34,13.91,14.22,197261003,2789248375.0,3,sh.600036,14.22
2011-03-07,14.32,14.58,14.1,14.23,177077408,2536416911.0,3,sh.600036,14.23
2011-03-08,14.2,14.54,14.12,14.3,112446484,1611304489.0,3,sh.600036,14.3
2011-03-09,14.37,14.58,14.33,14.38,109743292,1588328817.0,3,sh.600036,14.38
2011-03-10,14.32,14.35,13.92,13.99,124087891,1750290871.0,3,sh.600036,13.99
2011-03-11,13.92,13.99,13.58,13.66,109841296,1512829301.0,3,sh.600036,13.66
2011-03-14,13.6,13.78,13.56,13.71,65739143,897940761.0,3,sh.600036,13.71
2011-03-15,13.6,13.68,13.32,13.49,107876563,1454391999.0,3,sh.600036,13.49
2011-03-16,13.54,13.85,13.44,13.71,75560107,1029474178.0,3,sh.600036,13.71
2011-03-17,13.57,13.6,13.4,13.51,60420558,815232321.0,3,sh.600036,13.51
2011-03-18,13.62,13.68,13.35,13.41,69249398,936462246.0,3,sh.600036,13.41
2011-03-21,13.48,13.65,13.44,13.55,55499355,752686257.0,3,sh.600036,13.55
2011-03-22,13.6,13.87,13.42,13.85,85747910,1176642575.0,3,sh.600036,13.85
2011-03-23,13.81,14.1,13.74,14.05,93674744,1310343356.0,3,sh.600036,14.05
2011-03-24,14.06,14.08,13.91,14.0,56794094,793623576.0,3,sh.600036,14.0
2011-03-25,14.03,14.4,14.0,14.3,120271098,1719538845.0,3,sh.600036,14.3
2011-03-28,14.35,14.62,14.18,14.23,100437625,1447242206.0,3,sh.600036,14.23
2011-03-29,14.2,14.6,14.1,14.31,134519290,1934315908.0,3,sh.600036,14.31
2011-03-30,14.28,14.53,14.21,14.28,85822363,1232672427.0,3,sh.600036,14.28
2011-03-31,14.29,14.31,14.05,14.09,71417885,1011476950.0,3,sh.600036,14.09
2011-04-01,13.98,14.45,13.92,14.33,98685204,1407150715.0,3,sh.600036,14.33
2011-04-06,14.4,14.88,14.4,14.81,171762544,2530008678.0,3,sh.600036,14.81
2011-04-07,14.8,14.92,14.7,14.8,102646536,1521323469.0,3,sh.600036,14.8
2011-04-08,14.78,14.95,14.71,14.92,67797483,1007369138.0,3,sh.600036,14.92
2011-04-11,14.9,15.3,14.9,14.98,138954905,2099312100.0,3,sh.600036,14.98
2011-04-12,14.93,15.11,14.73,14.81,70720022,1051558709.0,3,sh.600036,14.81
2011-04-13,14.7,15.34,14.7,15.32,111569263,1676616860.0,3,sh.600036,15.32
2011-04-14,15.36,15.53,15.25,15.31,123436353,1902494388.0,3,sh.600036,15.31
2011-04-15,15.19,15.44,15.05,15.18,70726484,1076534796.0,3,sh.600036,15.18
2011-04-18,15.06,15.25,15.0,15.12,62573078,944076053.0,3,sh.600036,15.12
2011-04-19,15.01,15.09,14.8,14.83,62974060,939570353.0,3,sh.600036,14.83
2011-04-20,14.87,14.96,14.51,14.66,77533288,1138480608.0,3,sh.600036,14.66
2011-04-21,14.72,14.83,14.58,14.65,66416892,974818178.0,3,sh.600036,14.65
2011-04-22,14.64,14.77,14.52,14.65,35329791,517354335.0,3,sh.600036,14.65
2011-04-25,14.59,14.89,14.51,14.64,72494091,1063584476.0,3,sh.600036,14.64
2011-04-26,14.69,14.8,14.6,14.71,74674894,1098458522.0,3,sh.600036,14.71
2011-04-27,14.76,14.95,14.45,14.55,76664686,1129952514.0,3,sh.600036,14.55
2011-04-28,14.63,15.0,14.6,14.68,81865272,1211753376.0,3,sh.600036,14.68
2011-04-29,14.75,14.79,14.1,14.46,85810795,1238689420.0,3,sh.600036,14.46
2011-05-03,14.49,14.55,14.31,14.42,31127794,449474310.0,3,sh.600036,14.42
2011-05-04,14.36,14.5,14.0,14.05,69988429,992114005.0,3,sh.600036,14.05
2011-05-05,14.02,14.22,13.93,14.1,52612078,739726859.0,3,sh.600036,14.1
2011-05-06,14.0,14.21,13.85,14.04,53093178,746452761.0,3,sh.600036,14.04
2011-05-09,14.08,14.14,13.95,14.0,27751487,389755951.0,3,sh.600036,14.0
2011-05-10,14.05,14.26,13.94,14.16,29700356,419991542.0,3,sh.600036,14.16
2011-05-11,14.18,14.2,14.0,14.03,24115193,339926611.0,3,sh.600036,14.03
2011-05-12,13.98,14.06,13.9,13.93,27520333,384622461.0,3,sh.600036,13.93
2011-05-13,13.91,14.09,13.81,14.06,39527551,550546465.0,3,sh.600036,14.06
2011-05-16,13.98,14.2,13.85,13.88,39913981,560148269.0,3,sh.600036,13.88
2011-05-17,13.88,14.15,13.76,14.06,38671729,541013968.0,3,sh.600036,14.06
2011-05-18,14.01,14.39,14.0,14.3,45618885,651189333.0,3,sh.600036,14.3
2011-05-19,14.33,14.37,14.23,14.23,29830448,426866572.0,3,sh.600036,14.23
2011-05-20,14.19,14.43,14.15,14.27,44220595,633299261.0,3,sh.600036,14.27
2011-05-23,14.2,14.23,13.79,13.91,43292355,605028229.0,3,sh.600036,13.91
2011-05-24,13.87,13.95,13.81,13.83,32163362,446632783.0,3,sh.600036,13.83
2011-05-25,13.81,13.89,13.56,13.59,32806921,450232875.0,3,sh.600036,13.59
2011-05-26,13.71,13.74,13.58,13.59,26485989,361555061.0,3,sh.600036,13.59
2011-05-27,13.64,13.93,13.59,13.79,56367325,774696008.0,3,sh.600036,13.79
2011-05-30,13.79,13.79,13.79,13.79,0,0.0,3,sh.600036,13.79
2011-05-31,13.81,13.93,13.68,13.91,55729774,768496357.0,3,sh.600036,13.91
2011-06-01,13.85,13.93,13.77,13.8,38973263,539979450.0,3,sh.600036,13.8
2011-06-02,13.69,13.69,13.15,13.27,122061736,1624942181.0,3,sh.600036,13.27
2011-06-03,13.28,13.41,13.18,13.38,31611268,420003087.0,3,sh.600036,13.38
2011-06-07,13.32,13.46,13.28,13.42,22311387,298550842.0,3,sh.600036,13.42
2011-06-08,13.43,13.43,13.0,13.23,67581788,886466831.0,3,sh.600036,13.23
2011-06-09,13.18,13.2,12.95,12.96,42846693,559478791.0,3,sh.600036,12.96
2011-06-10,12.78,12.8,12.63,12.78,38630287,491407552.0,3,sh.600036,12.78
2011-06-13,12.72,12.95,12.6,12.83,25278135,323139877.0,3,sh.600036,12.83
2011-06-14,12.85,13.08,12.83,12.9,42184394,546605055.0,3,sh.600036,12.9
2011-06-15,12.9,13.0,12.8,12.84,23284410,299419257.0,3,sh.600036,12.84
2011-06-16,12.81,12.82,12.68,12.73,23380462,298141660.0,3,sh.600036,12.73
2011-06-17,12.74,12.89,12.7,12.73,27880334,356450191.0,3,sh.600036,12.73
2011-06-20,12.78,12.89,12.7,12.8,26222004,335005374.0,3,sh.600036,12.8
2011-06-21,12.85,13.01,12.75,12.93,35087910,453801023.0,3,sh.600036,12.93
2011-06-22,12.98,13.07,12.91,12.96,27237836,353638988.0,3,sh.600036,12.96
2011-06-23,12.95,13.2,12.84,13.13,35041467,454936893.0,3,sh.600036,13.13
2011-06-24,13.07,13.45,13.04,13.37,86811462,1156433133.0,3,sh.600036,13.37
2011-06-27,13.45,13.45,13.21,13.27,46197664,614574624.0,3,sh.600036,13.27
2011-06-28,13.31,13.33,13.0,13.16,53220606,696880338.0,3,sh.600036,13.16
2011-06-29,13.16,13.17,12.8,12.92,79739903,1032977097.0,3,sh.600036,12.92
2011-06-30,12.96,13.15,12.88,13.02,74071774,965357054.0,3,sh.600036,13.02
2011-07-01,13.06,13.07,12.81,12.92,87298477,1127688463.0,3,sh.600036,12.92
2011-07-04,12.99,13.4,12.96,13.39,96456029,1273450061.0,3,sh.600036,13.39
2011-07-05,13.39,13.48,13.22,13.28,56876051,758447132.0,3,sh.600036,13.28
2011-07-06,13.28,13.28,13.03,13.17,52994901,695769032.0,3,sh.600036,13.17
2011-07-07,13.36,13.52,13.16,13.23,114718104,1530107290.0,3,sh.600036,13.23
2011-07-08,13.29,13.5,13.23,13.41,59139178,790712407.0,3,sh.600036,13.41
2011-07-11,13.34,13.34,13.15,13.22,57881889,765076662.0,3,sh.600036,13.22
2011-07-12,13.11,13.11,12.88,12.96,68064651,882644535.0,3,sh.600036,12.96
2011-07-13,13.0,13.14,12.92,13.08,53137836,692721387.0,3,sh.600036,13.08
2011-07-14,13.08,13.12,12.89,13.0,71912105,933187330.0,3,sh.600036,13.0
2011-07-15,12.92,13.08,12.9,13.01,41104105,534507791.0,3,sh.600036,13.01
2011-07-18,13.01,13.09,12.96,12.98,49088207,638579400.0,3,sh.600036,12.98
2011-07-19,12.89,12.91,12.77,12.8,77469227,993779418.0,3,sh.600036,12.8
2011-07-20,12.89,12.9,12.72,12.74,64859679,828288800.0,3,sh.600036,12.74
2011-07-21,12.76,12.8,12.6,12.63,81932426,1036559246.0,3,sh.600036,12.63
2011-07-22,12.66,12.68,12.51,12.64,57635787,726367603.0,3,sh.600036,12.64
2011-07-25,12.55,12.58,12.31,12.33,86236499,1071213058.0,3,sh.600036,12.33
2011-07-26,12.35,12.47,12.27,12.35,50657725,626321665.0,3,sh.600036,12.35
